ID,Delay
3304,On-time
3305,On-time
3306,On-time
3307,On-time
3308,On-time
3309,On-time
3310,On-time
3311,On-time
3312,On-time
3313,On-time
3314,On-time
3315,On-time
3316,On-time
3317,On-time
3318,On-time
3319,On-time
3320,On-time
3321,On-time
3322,On-time
3323,On-time
3324,On-time
3325,On-time
3326,On-time
3327,On-time
3328,On-time
3329,On-time
3330,On-time
3331,On-time
3332,On-time
3333,On-time
3334,On-time
3335,On-time
3336,On-time
3337,On-time
3338,On-time
3339,On-time
3340,On-time
3341,On-time
3342,On-time
3343,On-time
3344,On-time
3345,On-time
3346,On-time
3347,On-time
3348,On-time
3349,On-time
3350,On-time
3351,On-time
3352,On-time
3353,On-time
3354,On-time
3355,On-time
3356,On-time
3357,On-time
3358,On-time
3359,On-time
3360,On-time
3361,On-time
3362,On-time
3363,On-time
3364,On-time
3365,On-time
3366,On-time
3367,On-time
3368,On-time
3369,On-time
3370,On-time
3371,On-time
3372,On-time
3373,On-time
3374,On-time
3375,On-time
3376,On-time
3377,On-time
3378,On-time
3379,On-time
3380,On-time
3381,On-time
3382,On-time
3383,On-time
3384,On-time
3385,On-time
3386,On-time
3387,On-time
3388,On-time
3389,On-time
3390,On-time
3391,On-time
3392,On-time
3393,On-time
3394,On-time
3395,On-time
3396,On-time
3397,On-time
3398,On-time
3399,On-time
3400,On-time
3401,On-time
3402,On-time
3403,On-time
3404,On-time
3405,On-time
3406,On-time
3407,On-time
3408,On-time
3409,On-time
3410,On-time
3411,On-time
3412,On-time
3413,On-time
3414,On-time
3415,On-time
3416,On-time
3417,On-time
3418,On-time
3419,On-time
3420,On-time
3421,On-time
3422,On-time
3423,On-time
3424,On-time
3425,On-time
3426,On-time
3427,On-time
3428,On-time
3429,On-time
3430,On-time
3431,On-time
3432,On-time
3433,On-time
3434,On-time
3435,On-time
3436,On-time
3437,On-time
3438,On-time
3439,On-time
3440,On-time
3441,On-time
3442,On-time
3443,On-time
3444,On-time
3445,On-time
3446,On-time
3447,On-time
3448,On-time
3449,On-time
3450,On-time
3451,On-time
3452,On-time
3453,On-time
3454,On-time
3455,On-time
3456,On-time
3457,On-time
3458,On-time
3459,On-time
3460,On-time
3461,On-time
3462,On-time
3463,On-time
3464,On-time
3465,On-time
3466,On-time
3467,On-time
3468,On-time
3469,On-time
3470,On-time
3471,On-time
3472,On-time
3473,On-time
3474,On-time
3475,On-time
3476,On-time
3477,On-time
3478,On-time
3479,On-time
3480,On-time
3481,On-time
3482,On-time
3483,On-time
3484,On-time
3485,On-time
3486,On-time
3487,On-time
3488,On-time
3489,On-time
3490,On-time
3491,On-time
3492,On-time
3493,On-time
3494,On-time
3495,On-time
3496,On-time
3497,On-time
3498,On-time
3499,On-time
3500,On-time
3501,On-time
3502,On-time
3503,On-time
3504,On-time
3505,On-time
3506,On-time
3507,On-time
3508,On-time
3509,On-time
3510,On-time
3511,On-time
3512,On-time
3513,On-time
3514,On-time
3515,On-time
3516,On-time
3517,On-time
3518,On-time
3519,On-time
3520,On-time
3521,On-time
3522,On-time
3523,On-time
3524,On-time
3525,On-time
3526,On-time
3527,On-time
3528,On-time
3529,On-time
3530,On-time
3531,On-time
3532,On-time
3533,On-time
3534,On-time
3535,On-time
3536,On-time
3537,On-time
3538,On-time
3539,On-time
3540,On-time
3541,On-time
3542,On-time
3543,On-time
3544,On-time
3545,On-time
3546,On-time
3547,On-time
3548,On-time
3549,On-time
3550,On-time
3551,On-time
3552,On-time
3553,On-time
3554,On-time
3555,On-time
3556,On-time
3557,On-time
3558,On-time
3559,On-time
3560,On-time
3561,On-time
3562,On-time
3563,On-time
3564,On-time
3565,On-time
3566,On-time
3567,On-time
3568,On-time
3569,On-time
3570,On-time
3571,On-time
3572,On-time
3573,On-time
3574,On-time
3575,On-time
3576,On-time
3577,On-time
3578,On-time
3579,On-time
3580,On-time
3581,On-time
3582,On-time
3583,On-time
3584,On-time
3585,On-time
3586,On-time
3587,On-time
3588,On-time
3589,On-time
3590,On-time
3591,On-time
3592,On-time
3593,On-time
3594,On-time
3595,On-time
3596,On-time
3597,On-time
3598,On-time
3599,On-time
3600,On-time
3601,On-time
3602,On-time
3603,On-time
3604,On-time
3605,On-time
3606,On-time
3607,On-time
3608,On-time
3609,On-time
3610,On-time
3611,On-time
3612,On-time
3613,On-time
3614,On-time
3615,On-time
3616,On-time
3617,On-time
3618,On-time
3619,On-time
3620,On-time
3621,On-time
3622,On-time
3623,On-time
3624,On-time
3625,On-time
3626,On-time
3627,On-time
3628,On-time
3629,On-time
3630,On-time
3631,On-time
3632,On-time
3633,On-time
3634,On-time
3635,On-time
3636,On-time
3637,On-time
3638,On-time
3639,On-time
3640,On-time
3641,On-time
3642,On-time
3643,On-time
3644,On-time
3645,On-time
3646,On-time
3647,On-time
3648,On-time
3649,On-time
3650,On-time
3651,On-time
3652,On-time
3653,On-time
3654,On-time
3655,On-time
3656,On-time
3657,On-time
3658,On-time
3659,On-time
3660,On-time
3661,On-time
3662,On-time
3663,On-time
3664,On-time
3665,On-time
3666,On-time
3667,On-time
3668,On-time
3669,On-time
3670,On-time
3671,On-time
3672,On-time
3673,On-time
3674,On-time
3675,On-time
3676,On-time
3677,On-time
3678,On-time
3679,On-time
3680,On-time
3681,On-time
3682,On-time
3683,On-time
3684,On-time
3685,On-time
3686,On-time
3687,On-time
3688,On-time
3689,On-time
3690,On-time
3691,On-time
3692,On-time
3693,On-time
3694,On-time
3695,On-time
3696,On-time
3697,On-time
3698,On-time
3699,On-time
3700,On-time
3701,On-time
3702,On-time
3703,On-time
3704,On-time
3705,On-time
3706,On-time
3707,On-time
3708,On-time
3709,On-time
3710,On-time
3711,On-time
3712,On-time
3713,On-time
3714,On-time
3715,On-time
3716,On-time
3717,On-time
3718,On-time
3719,On-time
3720,On-time
3721,On-time
3722,On-time
3723,On-time
3724,On-time
3725,On-time
3726,On-time
3727,On-time
3728,On-time
3729,On-time
3730,On-time
3731,On-time
3732,On-time
3733,On-time
3734,On-time
3735,On-time
3736,On-time
3737,On-time
3738,On-time
3739,On-time
3740,On-time
3741,On-time
3742,On-time
3743,On-time
3744,On-time
3745,On-time
3746,On-time
3747,On-time
3748,On-time
3749,On-time
3750,On-time
3751,On-time
3752,On-time
3753,On-time
3754,On-time
3755,On-time
3756,On-time
3757,On-time
3758,On-time
3759,On-time
3760,On-time
3761,On-time
3762,On-time
3763,On-time
3764,On-time
3765,On-time
3766,On-time
3767,On-time
3768,On-time
3769,On-time
3770,On-time
3771,On-time
3772,On-time
3773,On-time
3774,On-time
3775,On-time
3776,On-time
3777,On-time
3778,On-time
3779,On-time
3780,On-time
3781,On-time
3782,On-time
3783,On-time
3784,On-time
3785,On-time
3786,On-time
3787,On-time
3788,On-time
3789,On-time
3790,On-time
3791,On-time
3792,On-time
3793,On-time
3794,On-time
3795,On-time
3796,On-time
3797,On-time
3798,On-time
3799,On-time
3800,On-time
3801,On-time
3802,On-time
3803,On-time
3804,On-time
3805,On-time
3806,On-time
3807,On-time
3808,On-time
3809,On-time
3810,On-time
3811,On-time
3812,On-time
3813,On-time
3814,On-time
3815,On-time
3816,On-time
3817,On-time
3818,On-time
3819,On-time
3820,On-time
3821,On-time
3822,On-time
3823,On-time
3824,On-time
3825,On-time
3826,On-time
3827,On-time
3828,On-time
3829,On-time
3830,On-time
3831,On-time
3832,On-time
3833,On-time
3834,On-time
3835,On-time
3836,On-time
3837,On-time
3838,On-time
3839,On-time
3840,On-time
3841,On-time
3842,On-time
3843,On-time
3844,On-time
3845,On-time
3846,On-time
3847,On-time
3848,On-time
3849,On-time
3850,On-time
3851,On-time
3852,On-time
3853,On-time
3854,On-time
3855,On-time
3856,On-time
3857,On-time
3858,On-time
3859,On-time
3860,On-time
3861,On-time
3862,On-time
3863,On-time
3864,On-time
3865,On-time
3866,On-time
3867,On-time
3868,On-time
3869,On-time
3870,On-time
3871,On-time
3872,On-time
3873,On-time
3874,On-time
3875,On-time
3876,On-time
3877,On-time
3878,On-time
3879,On-time
3880,On-time
3881,On-time
3882,On-time
3883,On-time
3884,On-time
3885,On-time
3886,On-time
3887,On-time
3888,On-time
3889,On-time
3890,On-time
3891,On-time
3892,On-time
3893,On-time
3894,On-time
3895,On-time
3896,On-time
3897,On-time
3898,On-time
3899,On-time
3900,On-time
3901,On-time
3902,On-time
3903,On-time
3904,On-time
3905,On-time
3906,On-time
3907,On-time
3908,On-time
3909,On-time
3910,On-time
3911,On-time
3912,On-time
3913,On-time
3914,On-time
3915,On-time
3916,On-time
3917,On-time
3918,On-time
3919,On-time
3920,On-time
3921,On-time
3922,On-time
3923,On-time
3924,On-time
3925,On-time
3926,On-time
3927,On-time
3928,On-time
3929,On-time
3930,On-time
3931,On-time
3932,On-time
3933,On-time
3934,On-time
3935,On-time
3936,On-time
3937,On-time
3938,On-time
3939,On-time
3940,On-time
3941,On-time
3942,On-time
3943,On-time
3944,On-time
3945,On-time
3946,On-time
3947,On-time
3948,On-time
3949,On-time
3950,On-time
3951,On-time
3952,On-time
3953,On-time
3954,On-time
3955,On-time
3956,On-time
3957,On-time
3958,On-time
3959,On-time
3960,On-time
3961,On-time
3962,On-time
3963,On-time
3964,On-time
3965,On-time
3966,On-time
3967,On-time
3968,On-time
3969,On-time
3970,On-time
3971,On-time
3972,On-time
3973,On-time
3974,On-time
3975,On-time
3976,On-time
3977,On-time
3978,On-time
3979,On-time
3980,On-time
3981,On-time
3982,On-time
3983,On-time
3984,On-time
3985,On-time
3986,On-time
3987,On-time
3988,On-time
3989,On-time
3990,On-time
3991,On-time
3992,On-time
3993,On-time
3994,On-time
3995,On-time
3996,On-time
3997,On-time
3998,On-time
3999,On-time
4000,On-time
4001,On-time
4002,On-time
4003,On-time
4004,On-time
4005,On-time
4006,On-time
4007,On-time
4008,On-time
4009,On-time
4010,On-time
4011,On-time
4012,On-time
4013,On-time
4014,On-time
4015,On-time
4016,On-time
4017,On-time
4018,On-time
4019,On-time
4020,On-time
4021,On-time
4022,On-time
4023,On-time
4024,On-time
4025,On-time
4026,On-time
4027,On-time
4028,On-time
4029,On-time
4030,On-time
4031,On-time
4032,On-time
4033,On-time
4034,On-time
4035,On-time
4036,On-time
4037,On-time
4038,On-time
4039,On-time
4040,On-time
4041,On-time
4042,On-time
4043,On-time
4044,On-time
4045,On-time
4046,On-time
4047,On-time
4048,On-time
4049,On-time
4050,On-time
4051,On-time
4052,On-time
4053,On-time
4054,On-time
4055,On-time
4056,On-time
4057,On-time
4058,On-time
4059,On-time
4060,On-time
4061,On-time
4062,On-time
4063,On-time
4064,On-time
4065,On-time
4066,On-time
4067,On-time
4068,On-time
4069,On-time
4070,On-time
4071,On-time
4072,On-time
4073,On-time
4074,On-time
4075,On-time
4076,On-time
4077,On-time
4078,On-time
4079,On-time
4080,On-time
4081,On-time
4082,On-time
4083,On-time
4084,On-time
4085,On-time
4086,On-time
4087,On-time
4088,On-time
4089,On-time
4090,On-time
4091,On-time
4092,On-time
4093,On-time
4094,On-time
4095,On-time
4096,On-time
4097,On-time
4098,On-time
4099,On-time
4100,On-time
4101,On-time
4102,On-time
4103,On-time
4104,On-time
4105,On-time
4106,On-time
4107,On-time
4108,On-time
4109,On-time
4110,On-time
4111,On-time
4112,On-time
4113,On-time
4114,On-time
4115,On-time
4116,On-time
4117,On-time
4118,On-time
4119,On-time
4120,On-time
4121,On-time
4122,On-time
4123,On-time
4124,On-time
4125,On-time
4126,On-time
4127,On-time
4128,On-time
4129,On-time
4130,On-time
4131,On-time
4132,On-time
4133,On-time
4134,On-time
4135,On-time
4136,On-time
4137,On-time
4138,On-time
4139,On-time
4140,On-time
4141,On-time
4142,On-time
4143,On-time
4144,On-time
4145,On-time
4146,On-time
4147,On-time
4148,On-time
4149,On-time
4150,On-time
4151,On-time
4152,On-time
4153,On-time
4154,On-time
4155,On-time
4156,On-time
4157,On-time
4158,On-time
4159,On-time
4160,On-time
4161,On-time
4162,On-time
4163,On-time
4164,On-time
4165,On-time
4166,On-time
4167,On-time
4168,On-time
4169,On-time
4170,On-time
4171,On-time
4172,On-time
4173,On-time
4174,On-time
4175,On-time
4176,On-time
4177,On-time
4178,On-time
4179,On-time
4180,On-time
4181,On-time
4182,On-time
4183,On-time
4184,On-time
4185,On-time
4186,On-time
4187,On-time
4188,On-time
4189,On-time
4190,On-time
4191,On-time
4192,On-time
4193,On-time
4194,On-time
4195,On-time
4196,On-time
4197,On-time
4198,On-time
4199,On-time
4200,On-time
4201,On-time
4202,On-time
4203,On-time
4204,On-time
4205,On-time
4206,On-time
4207,On-time
4208,On-time
4209,On-time
4210,On-time
4211,On-time
4212,On-time
4213,On-time
4214,On-time
4215,On-time
4216,On-time
4217,On-time
4218,On-time
4219,On-time
4220,On-time
4221,On-time
4222,On-time
4223,On-time
4224,On-time
4225,On-time
4226,On-time
4227,On-time
4228,On-time
4229,On-time
4230,On-time
4231,On-time
4232,On-time
4233,On-time
4234,On-time
4235,On-time
4236,On-time
4237,On-time
4238,On-time
4239,On-time
4240,On-time
4241,On-time
4242,On-time
4243,On-time
4244,On-time
4245,On-time
4246,On-time
4247,On-time
4248,On-time
4249,On-time
4250,On-time
4251,On-time
4252,On-time
4253,On-time
4254,On-time
4255,On-time
4256,On-time
4257,On-time
4258,On-time
4259,On-time
4260,On-time
4261,On-time
4262,On-time
4263,On-time
4264,On-time
4265,On-time
4266,On-time
4267,On-time
4268,On-time
4269,On-time
4270,On-time
4271,On-time
4272,On-time
4273,On-time
4274,On-time
4275,On-time
4276,On-time
4277,On-time
4278,On-time
4279,On-time
4280,On-time
4281,On-time
4282,On-time
4283,On-time
4284,On-time
4285,On-time
4286,On-time
4287,On-time
4288,On-time
4289,On-time
4290,On-time
4291,On-time
4292,On-time
4293,On-time
4294,On-time
4295,On-time
4296,On-time
4297,On-time
4298,On-time
4299,On-time
4300,On-time
4301,On-time
4302,On-time
4303,On-time
4304,On-time
4305,On-time
4306,On-time
4307,On-time
4308,On-time
4309,On-time
4310,On-time
4311,On-time
4312,On-time
4313,On-time
4314,On-time
4315,On-time
4316,On-time
4317,On-time
4318,On-time
4319,On-time
4320,On-time
4321,On-time
4322,On-time
4323,On-time
4324,On-time
4325,On-time
4326,On-time
4327,On-time
4328,On-time
4329,On-time
4330,On-time
4331,On-time
4332,On-time
4333,On-time
4334,On-time
4335,On-time
4336,On-time
4337,On-time
4338,On-time
4339,On-time
4340,On-time
4341,On-time
4342,On-time
4343,On-time
4344,On-time
4345,On-time
4346,On-time
4347,On-time
4348,On-time
4349,On-time
4350,On-time
4351,On-time
4352,On-time
4353,On-time
4354,On-time
4355,On-time
4356,On-time
4357,On-time
4358,On-time
4359,On-time
4360,On-time
4361,On-time
4362,On-time
4363,On-time
4364,On-time
4365,On-time
4366,On-time
4367,On-time
4368,On-time
4369,On-time
4370,On-time
4371,On-time
4372,On-time
4373,On-time
4374,On-time
4375,On-time
4376,On-time
4377,On-time
4378,On-time
4379,On-time
4380,On-time
4381,On-time
4382,On-time
4383,On-time
4384,On-time
4385,On-time
4386,On-time
4387,On-time
4388,On-time
4389,On-time
4390,On-time
4391,On-time
4392,On-time
4393,On-time
4394,On-time
4395,On-time
4396,On-time
4397,On-time
4398,On-time
4399,On-time
4400,On-time
4401,On-time
4402,On-time
4403,On-time
4404,On-time
4405,On-time
4406,On-time
4407,On-time
4408,On-time
4409,On-time
4410,On-time
4411,On-time
4412,On-time
4413,On-time
4414,On-time
4415,On-time
4416,On-time
4417,On-time
4418,On-time
4419,On-time
4420,On-time
4421,On-time
4422,On-time
4423,On-time
4424,On-time
4425,On-time
4426,On-time
4427,On-time
4428,On-time
4429,On-time
4430,On-time
4431,On-time
4432,On-time
4433,On-time
4434,On-time
4435,On-time
4436,On-time
4437,On-time
4438,On-time
4439,On-time
4440,On-time
4441,On-time
4442,On-time
4443,On-time
4444,On-time
4445,On-time
4446,On-time
4447,On-time
4448,On-time
4449,On-time
4450,On-time
4451,On-time
4452,On-time
4453,On-time
4454,On-time
4455,On-time
4456,On-time
4457,On-time
4458,On-time
4459,On-time
4460,On-time
4461,On-time
4462,On-time
4463,On-time
4464,On-time
4465,On-time
4466,On-time
4467,On-time
4468,On-time
4469,On-time
4470,On-time
4471,On-time
4472,On-time
4473,On-time
4474,On-time
4475,On-time
4476,On-time
4477,On-time
4478,On-time
4479,On-time
4480,On-time
4481,On-time
4482,On-time
4483,On-time
4484,On-time
4485,On-time
4486,On-time
4487,On-time
4488,On-time
4489,On-time
4490,On-time
4491,On-time
4492,On-time
4493,On-time
4494,On-time
4495,On-time
4496,On-time
4497,On-time
4498,On-time
4499,On-time
4500,On-time
4501,On-time
4502,On-time
4503,On-time
4504,On-time
4505,On-time
4506,On-time
4507,On-time
4508,On-time
4509,On-time
4510,On-time
4511,On-time
4512,On-time
4513,On-time
4514,On-time
4515,On-time
4516,On-time
4517,On-time
4518,On-time
4519,On-time
4520,On-time
4521,On-time
4522,On-time
4523,On-time
4524,On-time
4525,On-time
4526,On-time
4527,On-time
4528,On-time
4529,On-time
4530,On-time
4531,On-time
4532,On-time
4533,On-time
4534,On-time
4535,On-time
4536,On-time
4537,On-time
4538,On-time
4539,On-time
4540,On-time
4541,On-time
4542,On-time
4543,On-time
4544,On-time
4545,On-time
4546,On-time
4547,On-time
4548,On-time
4549,On-time
4550,On-time
4551,On-time
4552,On-time
4553,On-time
4554,On-time
4555,On-time
4556,On-time
4557,On-time
4558,On-time
4559,On-time
4560,On-time
4561,On-time
4562,On-time
4563,On-time
4564,On-time
4565,On-time
4566,On-time
4567,On-time
4568,On-time
4569,On-time
4570,On-time
4571,On-time
4572,On-time
4573,On-time
4574,On-time
4575,On-time
4576,On-time
4577,On-time
4578,On-time
4579,On-time
4580,On-time
4581,On-time
4582,On-time
4583,On-time
4584,On-time
4585,On-time
4586,On-time
4587,On-time
4588,On-time
4589,On-time
4590,On-time
4591,On-time
4592,On-time
4593,On-time
4594,On-time
4595,On-time
4596,On-time
4597,On-time
4598,On-time
4599,On-time
4600,On-time
4601,On-time
4602,On-time
4603,On-time
4604,On-time
4605,On-time
4606,On-time
4607,On-time
4608,On-time
4609,On-time
4610,On-time
4611,On-time
4612,On-time
4613,On-time
4614,On-time
4615,On-time
4616,On-time
4617,On-time
4618,On-time
4619,On-time
4620,On-time
4621,On-time
4622,On-time
4623,On-time
4624,On-time
4625,On-time
4626,On-time
4627,On-time
4628,On-time
4629,On-time
4630,On-time
4631,On-time
4632,On-time
4633,On-time
4634,On-time
4635,On-time
4636,On-time
4637,On-time
4638,On-time
4639,On-time
4640,On-time
4641,On-time
4642,On-time
4643,On-time
4644,On-time
4645,On-time
4646,On-time
4647,On-time
4648,On-time
4649,On-time
4650,On-time
4651,On-time
4652,On-time
4653,On-time
4654,On-time
4655,On-time
4656,On-time
4657,On-time
4658,On-time
4659,On-time
4660,On-time
4661,On-time
4662,On-time
4663,On-time
4664,On-time
4665,On-time
4666,On-time
4667,On-time
4668,On-time
4669,On-time
4670,On-time
4671,On-time
4672,On-time
4673,On-time
4674,On-time
4675,On-time
4676,On-time
4677,On-time
4678,On-time
4679,On-time
4680,On-time
4681,On-time
4682,On-time
4683,On-time
4684,On-time
4685,On-time
4686,On-time
4687,On-time
4688,On-time
4689,On-time
4690,On-time
4691,On-time
4692,On-time
4693,On-time
4694,On-time
4695,On-time
4696,On-time
4697,On-time
4698,On-time
4699,On-time
4700,On-time
4701,On-time
4702,On-time
4703,On-time
4704,On-time
4705,On-time
4706,On-time
4707,On-time
4708,On-time
4709,On-time
4710,On-time
4711,On-time
4712,On-time
4713,On-time
4714,On-time
4715,On-time
4716,On-time
4717,On-time
4718,On-time
4719,On-time
4720,On-time
4721,On-time
4722,On-time
4723,On-time
4724,On-time
4725,On-time
4726,On-time
4727,On-time
4728,On-time
4729,On-time
4730,On-time
4731,On-time
4732,On-time
4733,On-time
4734,On-time
4735,On-time
4736,On-time
4737,On-time
4738,On-time
4739,On-time
4740,On-time
4741,On-time
4742,On-time
4743,On-time
4744,On-time
4745,On-time
4746,On-time
4747,On-time
4748,On-time
4749,On-time
4750,On-time
4751,On-time
4752,On-time
4753,On-time
4754,On-time
4755,On-time
4756,On-time
4757,On-time
4758,On-time
4759,On-time
4760,On-time
4761,On-time
4762,On-time
4763,On-time
4764,On-time
4765,On-time
4766,On-time
4767,On-time
4768,On-time
4769,On-time
4770,On-time
4771,On-time
4772,On-time
4773,On-time
4774,On-time
4775,On-time
4776,On-time
4777,On-time
4778,On-time
4779,On-time
4780,On-time
4781,On-time
4782,On-time
4783,On-time
4784,On-time
4785,On-time
4786,On-time
4787,On-time
4788,On-time
4789,On-time
4790,On-time
4791,On-time
4792,On-time
4793,On-time
4794,On-time
4795,On-time
4796,On-time
4797,On-time
4798,On-time
4799,On-time
4800,On-time
4801,On-time
4802,On-time
4803,On-time
4804,On-time
4805,On-time
4806,On-time
4807,On-time
4808,On-time
4809,On-time
4810,On-time
4811,On-time
4812,On-time
4813,On-time
4814,On-time
4815,On-time
4816,On-time
4817,On-time
4818,On-time
4819,On-time
4820,On-time
4821,On-time
4822,On-time
4823,On-time
4824,On-time
4825,On-time
4826,On-time
4827,On-time
4828,On-time
4829,On-time
4830,On-time
4831,On-time
4832,On-time
4833,On-time
4834,On-time
4835,On-time
4836,On-time
4837,On-time
4838,On-time
4839,On-time
4840,On-time
4841,On-time
4842,On-time
4843,On-time
4844,On-time
4845,On-time
4846,On-time
4847,On-time
4848,On-time
4849,On-time
4850,On-time
4851,On-time
4852,On-time
4853,On-time
4854,On-time
4855,On-time
4856,On-time
4857,On-time
4858,On-time
4859,On-time
4860,On-time
4861,On-time
4862,On-time
4863,On-time
4864,On-time
4865,On-time
4866,On-time
4867,On-time
4868,On-time
4869,On-time
4870,On-time
4871,On-time
4872,On-time
4873,On-time
4874,On-time
4875,On-time
4876,On-time
4877,On-time
4878,On-time
4879,On-time
4880,On-time
4881,On-time
4882,On-time
4883,On-time
4884,On-time
4885,On-time
4886,On-time
4887,On-time
4888,On-time
4889,On-time
4890,On-time
4891,On-time
4892,On-time
4893,On-time
4894,On-time
4895,On-time
4896,On-time
4897,On-time
4898,On-time
4899,On-time
4900,On-time
4901,On-time
4902,On-time
4903,On-time
4904,On-time
4905,On-time
4906,On-time
4907,On-time
4908,On-time
4909,On-time
4910,On-time
4911,On-time
4912,On-time
4913,On-time
4914,On-time
4915,On-time
4916,On-time
4917,On-time
4918,On-time
4919,On-time
4920,On-time
4921,On-time
4922,On-time
4923,On-time
4924,On-time
4925,On-time
4926,On-time
4927,On-time
4928,On-time
4929,On-time
4930,On-time
4931,On-time
4932,On-time
4933,On-time
4934,On-time
4935,On-time
4936,On-time
4937,On-time
4938,On-time
4939,On-time
4940,On-time
4941,On-time
4942,On-time
4943,On-time
4944,On-time
4945,On-time
4946,On-time
4947,On-time
4948,On-time
4949,On-time
4950,On-time
4951,On-time
4952,On-time
4953,On-time
4954,On-time
4955,On-time
4956,On-time
4957,On-time
4958,On-time
4959,On-time
4960,On-time
4961,On-time
4962,On-time
4963,On-time
4964,On-time
4965,On-time
4966,On-time
4967,On-time
4968,On-time
4969,On-time
4970,On-time
4971,On-time
4972,On-time
4973,On-time
4974,On-time
4975,On-time
4976,On-time
4977,On-time
4978,On-time
4979,On-time
4980,On-time
4981,On-time
4982,On-time
4983,On-time
4984,On-time
4985,On-time
4986,On-time
4987,On-time
4988,On-time
4989,On-time
4990,On-time
4991,On-time
4992,On-time
4993,On-time
4994,On-time
4995,On-time
4996,On-time
4997,On-time
4998,On-time
4999,On-time
5000,On-time
5001,On-time
5002,On-time
5003,On-time
5004,On-time
5005,On-time
5006,On-time
5007,On-time
5008,On-time
5009,On-time
5010,On-time
5011,On-time
5012,On-time
5013,On-time
5014,On-time
5015,On-time
5016,On-time
5017,On-time
5018,On-time
5019,On-time
5020,On-time
5021,On-time
5022,On-time
5023,On-time
5024,On-time
5025,On-time
5026,On-time
5027,On-time
5028,On-time
5029,On-time
5030,On-time
5031,On-time
5032,On-time
5033,On-time
5034,On-time
5035,On-time
5036,On-time
5037,On-time
5038,On-time
5039,On-time
5040,On-time
5041,On-time
5042,On-time
5043,On-time
5044,On-time
5045,On-time
5046,On-time
5047,On-time
5048,On-time
5049,On-time
5050,On-time
5051,On-time
5052,On-time
5053,On-time
5054,On-time
5055,On-time
5056,On-time
5057,On-time
5058,On-time
5059,On-time
5060,On-time
5061,On-time
5062,On-time
5063,On-time
5064,On-time
5065,On-time
5066,On-time
5067,On-time
5068,On-time
5069,On-time
5070,On-time
5071,On-time
5072,On-time
5073,On-time
5074,On-time
5075,On-time
5076,On-time
5077,On-time
5078,On-time
5079,On-time
5080,On-time
5081,On-time
5082,On-time
5083,On-time
5084,On-time
5085,On-time
5086,On-time
5087,On-time
5088,On-time
5089,On-time
5090,On-time
5091,On-time
5092,On-time
5093,On-time
5094,On-time
5095,On-time
5096,On-time
5097,On-time
5098,On-time
5099,On-time
5100,On-time
5101,On-time
5102,On-time
5103,On-time
5104,On-time
5105,On-time
5106,On-time
5107,On-time
5108,On-time
5109,On-time
5110,On-time
5111,On-time
5112,On-time
5113,On-time
5114,On-time
5115,On-time
5116,On-time
5117,On-time
5118,On-time
5119,On-time
5120,On-time
5121,On-time
5122,On-time
5123,On-time
5124,On-time
5125,On-time
5126,On-time
5127,On-time
5128,On-time
5129,On-time
5130,On-time
5131,On-time
5132,On-time
5133,On-time
5134,On-time
5135,On-time
5136,On-time
5137,On-time
5138,On-time
5139,On-time
5140,On-time
5141,On-time
5142,On-time
5143,On-time
5144,On-time
5145,On-time
5146,On-time
5147,On-time
5148,On-time
5149,On-time
5150,On-time
5151,On-time
5152,On-time
5153,On-time
5154,On-time
5155,On-time
5156,On-time
5157,On-time
5158,On-time
5159,On-time
5160,On-time
5161,On-time
5162,On-time
5163,On-time
5164,On-time
5165,On-time
5166,On-time
5167,On-time
5168,On-time
5169,On-time
5170,On-time
5171,On-time
5172,On-time
5173,On-time
5174,On-time
5175,On-time
5176,On-time
5177,On-time
5178,On-time
5179,On-time
5180,On-time
5181,On-time
5182,On-time
5183,On-time
5184,On-time
5185,On-time
5186,On-time
5187,On-time
5188,On-time
5189,On-time
5190,On-time
5191,On-time
5192,On-time
5193,On-time
5194,On-time
5195,On-time
5196,On-time
5197,On-time
5198,On-time
5199,On-time
5200,On-time
5201,On-time
5202,On-time
5203,On-time
5204,On-time
5205,On-time
5206,On-time
5207,On-time
5208,On-time
5209,On-time
5210,On-time
5211,On-time
5212,On-time
5213,On-time
5214,On-time
5215,On-time
5216,On-time
5217,On-time
5218,On-time
5219,On-time
5220,On-time
5221,On-time
5222,On-time
5223,On-time
5224,On-time
5225,On-time
5226,On-time
5227,On-time
5228,On-time
5229,On-time
5230,On-time
5231,On-time
5232,On-time
5233,On-time
5234,On-time
5235,On-time
5236,On-time
5237,On-time
5238,On-time
5239,On-time
5240,On-time
5241,On-time
5242,On-time
5243,On-time
5244,On-time
5245,On-time
5246,On-time
5247,On-time
5248,On-time
5249,On-time
5250,On-time
5251,On-time
5252,On-time
5253,On-time
5254,On-time
5255,On-time
5256,On-time
5257,On-time
5258,On-time
5259,On-time
5260,On-time
5261,On-time
5262,On-time
5263,On-time
5264,On-time
5265,On-time
5266,On-time
5267,On-time
5268,On-time
5269,On-time
5270,On-time
5271,On-time
5272,On-time
5273,On-time
5274,On-time
5275,On-time
5276,On-time
5277,On-time
5278,On-time
5279,On-time
5280,On-time
5281,On-time
5282,On-time
5283,On-time
5284,On-time
5285,On-time
5286,On-time
5287,On-time
5288,On-time
5289,On-time
5290,On-time
5291,On-time
5292,On-time
5293,On-time
5294,On-time
5295,On-time
5296,On-time
5297,On-time
5298,On-time
5299,On-time
5300,On-time
5301,On-time
5302,On-time
